hr	BioMath	test	sleep
0.0	3.841		14
0.5	3.841		14
1.0	3.841		14
1.5	3.841		14
2.0	3.841		14
2.5	3.841		14
3.0	3.841		14
3.5	3.841		14
4.0	3.841		14
4.5	3.841		14
5.0	3.841		14
5.5	3.841		14
6.0	3.841		14
6.5	3.841		14
7.0	3.841		14
7.5	3.841		
8.0	3.938		
8.5	4.031		
9.0	4.121		
9.5	4.214		
10.0	4.299		
10.5	4.386		
11.0	4.462		
11.5	4.535		
12.0	4.594		
12.5	4.642		
13.0	4.672		
13.5	4.684		
14.0	4.674		
14.5	4.639		
15.0	4.584		
15.5	4.504		
16.0	4.411		
16.5	4.301		
17.0	4.191		
17.5	4.088		
18.0	4.003		
18.5	3.945		
19.0	3.925		
19.5	3.952		
20.0	4.034		
20.5	4.175		
21.0	4.380		
21.5	4.651		
22.0	4.989		
22.5	5.391		
23.0	5.856		
23.5	6.313		14
24.0	5.742		14
24.5	5.326		14
25.0	5.031		14
25.5	4.816		14
26.0	4.656		14
26.5	4.530		14
27.0	4.427		14
27.5	4.338		14
28.0	4.258		14
28.5	4.184		14
29.0	4.114		14
29.5	4.047		14
30.0	3.981		14
30.5	3.916		14
31.0	3.853		14
31.5	3.799		
32.0	3.891		
32.5	3.985		
33.0	4.079		
33.5	4.171		
34.0	4.260		
34.5	4.344		
35.0	4.423		
35.5	4.493		
36.0	4.553		
36.5	4.598		
37.0	4.627		
37.5	4.635		
38.0	4.620	14	
38.5	4.581		
39.0	4.519		
39.5	4.435		
40.0	4.334		
40.5	4.222		
41.0	4.108		
41.5	4.002		
42.0	3.915		
42.5	3.856		
43.0	3.836		
43.5	3.864		
44.0	3.946	14	
44.5	4.089		
45.0	4.296		
45.5	4.569		
46.0	4.908	14	
46.5	5.313		
47.0	5.779		
47.5	6.238		14
48.0	5.676		14
48.5	5.267		14
49.0	4.979		14
49.5	4.771		14
50.0	4.615		14
50.5	4.494		14
51.0	4.395		14
51.5	4.310		14
52.0	4.234		14
52.5	4.163		14
53.0	4.095		14
53.5	4.030		14
54.0	3.966		14
54.5	3.904		14
55.0	3.842		14
55.5	3.789		
56.0	3.881		
56.5	3.976		
57.0	4.069		
57.5	4.161		
58.0	4.250		
58.5	4.335		
59.0	4.414		
59.5	4.484		
60.0	4.544		
60.5	4.589		
61.0	4.618		
61.5	4.626		
62.0	4.611	14	
62.5	4.573		
63.0	4.510		
63.5	4.426		
64.0	4.325		
64.5	4.213		
65.0	4.100		
65.5	3.994		
66.0	3.906		
66.5	3.847		
67.0	3.828		
67.5	3.855		
68.0	3.938	14	
68.5	4.081		
69.0	4.288		
69.5	4.561		
70.0	4.901	14	
70.5	5.305		
71.0	5.771		
71.5	6.231		14
72.0	5.669		14
72.5	5.261		14
73.0	4.974		14
73.5	4.766		14
74.0	4.611		14
74.5	4.491		14
75.0	4.392		14
75.5	4.307		14
76.0	4.231		14
76.5	4.160		14
77.0	4.093		14
77.5	4.028		14
78.0	3.964		
78.5	4.014		
79.0	4.123	14	
79.5	4.233		
80.0	4.344		
80.5	4.455		
81.0	4.563		
81.5	4.667		
82.0	4.764		
82.5	4.849		
83.0	4.918		
83.5	4.966		
84.0	4.988		
84.5	4.979		
85.0	4.937	14	
85.5	4.861		
86.0	4.750		
86.5	4.609		
87.0	4.444	14	
87.5	4.261		
88.0	4.071		
88.5	3.883		
89.0	3.708		
89.5	3.557		
90.0	3.439		
90.5	3.364		
91.0	3.338		
91.5	3.368		
92.0	3.460		
92.5	3.616		
93.0	3.840		
93.5	4.130		
94.0	4.488		
94.5	4.910		
95.0	5.394		
95.5	5.934		14
96.0	5.903		14
96.5	5.501		14
97.0	5.219		14
97.5	5.016		14
98.0	4.866		14
98.5	4.748		14
99.0	4.652		14
99.5	4.569		14
100.0	4.494		14
100.5	4.423		14
101.0	4.356		14
101.5	4.300		
102.0	4.419	14	
102.5	4.546		
103.0	4.677		
103.5	4.811		
104.0	4.947		
104.5	5.082		
105.0	5.212		
105.5	5.334		
106.0	5.440		
106.5	5.526		
107.0	5.586		
107.5	5.612		
108.0	5.601	14	
108.5	5.550		
109.0	5.459		
109.5	5.328		
110.0	5.163	14	
110.5	4.970		
111.0	4.758		
111.5	4.535		
112.0	4.312		
112.5	4.099		
113.0	3.906		
113.5	3.743		
114.0	3.618		
114.5	3.539		
115.0	3.513		
115.5	3.546		
116.0	3.641		
116.5	3.803		
117.0	4.031		
117.5	4.328		
118.0	4.691	14	
118.5	5.120		
119.0	5.609		
119.5	6.155		
120.0	6.753		
120.5	7.395		
121.0	8.074		
121.5	8.784		
122.0	9.514		
122.5	10.256		
123.0	11.000		
123.5	11.739		
124.0	12.462	14	
124.5	13.160		
125.0	13.825		
125.5	14.450		
126.0	15.025	14	
126.5	15.546		
127.0	16.006		
127.5	16.400		
128.0	16.726		
128.5	16.981		
129.0	17.158		
129.5	17.272		
130.0	17.310		
130.5	17.279		
